model,primary_failed_part,mileage,age,incidents,claims,claim_rate
Ariya,Front Tire,9133.0,4.78,30,15,0.5
Leaf,Brake Pad,44538.1,4.8,475,200,0.42105263157894735
Ariya,Battery Cable,22537.2,0.9,47,18,0.3829787234042553
Ariya,Spare Tire,71540.7,0.97,35,16,0.45714285714285713
Sentra,Brake Pad,22445.3,4.71,968,472,0.48760330578512395
Sentra,Front Tire,61978.9,13.2,30,14,0.4666666666666667
Ariya,Brake Caliper,26143.1,3.41,30,10,0.3333333333333333
Sentra,Brake Caliper,10704.5,2.6,30,12,0.4
Leaf,Battery Cable,29886.5,6.71,68,32,0.47058823529411764
Ariya,Rear Tire,24448.4,3.22,30,10,0.3333333333333333
Sentra,Brake Rotor,74701.7,0.93,90,45,0.5
Leaf,Brake Pad,20076.4,4.45,403,192,0.47642679900744417
Sentra,Spare Tire,30467.4,4.41,18,7,0.3888888888888889
Sentra,Front Tire,39887.7,3.92,114,50,0.43859649122807015
Ariya,12V Battery,13063.2,7.46,30,16,0.5333333333333333
Leaf,Front Tire,10889.4,14.08,43,20,0.46511627906976744
Ariya,12V Battery,66037.2,2.96,30,13,0.43333333333333335
Sentra,Spare Tire,31929.8,3.01,168,94,0.5595238095238095
Ariya,HV Battery,23813.7,15.0,146,87,0.5958904109589042
Ariya,Gearbox,8752.7,7.63,107,62,0.5794392523364486
Leaf,Gearbox,90158.5,2.7,30,16,0.5333333333333333
Sentra,Rear Tire,18473.7,2.28,93,44,0.4731182795698925
Leaf,HV Battery,46271.6,0.79,432,181,0.41898148148148145
Sentra,Rear Tire,7736.3,5.23,30,9,0.3
Leaf,Rear Tire,11690.2,2.64,115,53,0.4608695652173913
Sentra,HV Battery,35299.1,1.66,200,102,0.51
Leaf,Battery Cable,31934.6,3.6,52,27,0.5192307692307693
Leaf,Front Tire,14142.0,8.01,32,18,0.5625
Sentra,Front Tire,18255.8,15.0,45,23,0.5111111111111111
Leaf,Brake Rotor,5288.0,3.97,30,13,0.43333333333333335
Sentra,Front Tire,19970.5,6.26,30,15,0.5
Sentra,Brake Pad,86789.6,2.77,47,26,0.5531914893617021
Ariya,Brake Caliper,15765.9,5.39,41,15,0.36585365853658536
Leaf,12V Battery,39143.1,8.63,30,18,0.6
Sentra,12V Battery,15254.3,6.28,126,78,0.6190476190476191
Ariya,Brake Pad,42083.7,2.63,262,141,0.5381679389312977
Sentra,Gearbox,26216.4,8.91,58,27,0.46551724137931033
Sentra,Brake Pad,18412.1,3.85,96,52,0.5416666666666666
Sentra,Brake Rotor,65288.1,6.53,34,21,0.6176470588235294
Ariya,Brake Pad,38852.6,15.0,915,462,0.5049180327868853
Ariya,Clutch,20042.1,1.37,59,57,0.9661016949152542
Ariya,Front Tire,7671.5,0.86,30,11,0.36666666666666664
Sentra,Clutch,24068.6,3.69,44,21,0.4772727272727273
Sentra,Gearbox,34860.3,1.87,71,42,0.5915492957746479
Leaf,12V Battery,70845.3,5.79,54,29,0.5370370370370371
Sentra,Spare Tire,7084.1,3.47,30,14,0.4666666666666667
Leaf,HV Battery,9025.5,2.46,30,15,0.5
Ariya,Brake Pad,13846.8,2.67,153,67,0.43790849673202614
Ariya,Rear Tire,9390.8,3.74,30,16,0.5333333333333333
Sentra,Brake Caliper,21807.9,2.73,30,18,0.6
Ariya,Torque Converter,49610.8,1.5,31,12,0.3870967741935484
Leaf,Gearbox,35868.5,0.87,34,18,0.5294117647058824
Leaf,12V Battery,20588.6,4.12,30,16,0.5333333333333333
Leaf,Gearbox,16145.5,0.7,30,16,0.5333333333333333
Leaf,Front Tire,15988.8,8.96,30,15,0.5
Ariya,Rear Tire,23989.5,6.51,30,11,0.36666666666666664
Ariya,Brake Rotor,26210.6,13.88,151,87,0.5761589403973509
Ariya,Rear Tire,22583.0,14.61,30,13,0.43333333333333335
Ariya,Spare Tire,8447.6,2.06,146,66,0.4520547945205479
Ariya,Battery Cable,18838.3,3.26,43,18,0.4186046511627907
Ariya,Gearbox,34688.1,3.93,268,113,0.4216417910447761
Ariya,12V Battery,20694.8,0.36,30,12,0.4
Ariya,Battery Cable,5425.7,3.66,196,81,0.413265306122449
Ariya,12V Battery,11950.5,6.99,30,13,0.43333333333333335
Ariya,Battery Cable,150000.0,2.84,77,54,0.7012987012987013
Sentra,Brake Caliper,22119.2,3.35,30,18,0.6
Ariya,Brake Rotor,23306.6,2.1,32,15,0.46875
Sentra,Battery Cable,88939.2,2.12,30,16,0.5333333333333333
Ariya,Front Tire,40640.4,5.44,478,269,0.5627615062761506
Ariya,Spare Tire,12623.4,4.0,30,11,0.36666666666666664
Leaf,HV Battery,13554.7,3.75,30,12,0.4
Sentra,Battery Cable,35623.5,2.1,30,14,0.4666666666666667
Leaf,Brake Rotor,27367.5,4.35,30,14,0.4666666666666667
Sentra,Brake Caliper,33146.5,8.2,26,17,0.6538461538461539
Ariya,Front Tire,16999.5,5.02,145,65,0.4482758620689655
Leaf,Brake Caliper,5910.2,6.71,30,13,0.43333333333333335
Sentra,Battery Cable,15547.6,2.54,30,16,0.5333333333333333
Leaf,Spare Tire,24041.1,8.61,30,18,0.6
Ariya,Torque Converter,15197.6,8.75,30,19,0.6333333333333333
Ariya,Brake Caliper,15462.2,7.32,30,17,0.5666666666666667
Sentra,Brake Rotor,11827.5,3.4,85,43,0.5058823529411764
Ariya,HV Battery,51265.5,1.48,371,172,0.4636118598382749
Leaf,Rear Tire,10733.4,4.9,30,10,0.3333333333333333
Sentra,Front Tire,30484.8,4.4,365,191,0.5232876712328767
Ariya,Rear Tire,63310.5,6.64,30,18,0.6
Sentra,Brake Rotor,10537.3,5.53,38,25,0.6578947368421053
Leaf,Clutch,12785.6,7.11,30,12,0.4
Leaf,HV Battery,57006.1,6.12,18,9,0.5
Sentra,12V Battery,10214.1,5.76,43,22,0.5116279069767442
Sentra,Torque Converter,70919.7,3.66,30,15,0.5
Ariya,Brake Rotor,57762.1,10.75,30,17,0.5666666666666667
Sentra,Torque Converter,7849.9,12.41,30,15,0.5
Leaf,HV Battery,26822.6,4.74,20,10,0.5
Ariya,Brake Caliper,52138.2,5.78,48,29,0.6041666666666666
Sentra,Brake Pad,15695.4,1.21,31,12,0.3870967741935484
Leaf,Brake Rotor,14626.2,1.84,30,11,0.36666666666666664
Leaf,Brake Caliper,19198.3,5.02,30,22,0.7333333333333333
Leaf,Gearbox,23865.3,4.09,30,12,0.4
Ariya,12V Battery,25017.1,3.03,30,12,0.4
Sentra,Torque Converter,20411.2,1.83,23,12,0.5217391304347826
Ariya,Clutch,9639.5,1.49,30,16,0.5333333333333333
Sentra,Gearbox,15178.6,5.05,40,24,0.6
Leaf,Gearbox,23177.4,1.69,108,11,0.10185185185185185
Sentra,Torque Converter,16339.7,8.24,30,17,0.5666666666666667
Sentra,Spare Tire,86773.7,0.46,39,38,0.9743589743589743
Ariya,HV Battery,31904.5,5.8,1222,618,0.5057283142389526
Ariya,Brake Pad,22053.7,7.93,574,294,0.5121951219512195
Leaf,12V Battery,17210.3,4.53,30,12,0.4
Leaf,Front Tire,12086.5,4.37,36,15,0.4166666666666667
Sentra,Battery Cable,18333.4,9.29,30,11,0.36666666666666664
Leaf,Brake Caliper,75268.2,0.38,30,13,0.43333333333333335
Leaf,Battery Cable,26433.3,1.28,61,28,0.45901639344262296
Ariya,Battery Cable,33255.4,12.51,30,20,0.6666666666666666
Sentra,Battery Cable,12020.7,3.32,30,10,0.3333333333333333
Leaf,Torque Converter,58103.2,8.25,30,18,0.6
Leaf,Brake Pad,25808.9,3.25,397,190,0.47858942065491183
Leaf,Torque Converter,42981.8,1.13,30,14,0.4666666666666667
Ariya,HV Battery,11580.9,1.01,39,16,0.41025641025641024
Ariya,Brake Pad,10517.2,2.89,30,5,0.16666666666666666
Sentra,Gearbox,15707.2,6.98,30,18,0.6
Leaf,Spare Tire,8343.9,15.0,35,21,0.6
Sentra,Brake Pad,11209.9,1.6,30,16,0.5333333333333333
Leaf,Clutch,16229.3,5.58,67,36,0.5373134328358209
Ariya,Rear Tire,85818.4,2.93,30,18,0.6
Sentra,Rear Tire,25994.6,2.13,36,21,0.5833333333333334
Leaf,Gearbox,9383.4,2.7,30,24,0.8
Ariya,Torque Converter,12716.0,0.72,27,13,0.48148148148148145
Sentra,Brake Pad,11289.4,2.15,30,13,0.43333333333333335
Leaf,Rear Tire,19850.4,4.94,21,11,0.5238095238095238
Sentra,Clutch,7489.6,1.02,42,16,0.38095238095238093
Sentra,Brake Pad,17903.9,3.0,134,73,0.5447761194029851
Leaf,Battery Cable,16495.6,2.95,37,16,0.43243243243243246
Leaf,Rear Tire,55338.7,5.17,33,29,0.8787878787878788
Sentra,Brake Rotor,7109.2,1.99,84,42,0.5
Leaf,Rear Tire,129194.4,15.0,85,52,0.611764705882353
Ariya,Rear Tire,25813.9,12.63,30,14,0.4666666666666667
Sentra,12V Battery,28342.4,3.36,71,34,0.4788732394366197
Sentra,HV Battery,31778.4,9.73,458,273,0.5960698689956332
Sentra,Front Tire,20620.8,5.45,417,199,0.47721822541966424
Leaf,Clutch,22633.3,2.41,48,23,0.4791666666666667
Leaf,Torque Converter,125160.5,10.07,30,22,0.7333333333333333
Leaf,Battery Cable,38161.3,3.27,30,13,0.43333333333333335
Leaf,Spare Tire,72927.4,7.28,30,17,0.5666666666666667
Ariya,Battery Cable,19124.2,0.73,30,9,0.3
Ariya,Rear Tire,56382.6,3.6,64,28,0.4375
Leaf,Clutch,20626.4,2.37,30,12,0.4
Leaf,Clutch,15548.3,1.83,30,7,0.23333333333333334
Leaf,Battery Cable,43693.8,6.19,48,27,0.5625
Ariya,Spare Tire,39806.5,5.09,81,47,0.5802469135802469
Leaf,Torque Converter,50392.6,7.02,35,23,0.6571428571428571
Ariya,Gearbox,14056.0,8.61,30,15,0.5
Sentra,Torque Converter,37546.8,15.0,30,17,0.5666666666666667
Leaf,Clutch,32879.3,7.31,86,43,0.5
Ariya,HV Battery,36774.4,0.66,485,242,0.49896907216494846
Sentra,Battery Cable,22183.7,2.31,30,11,0.36666666666666664
Ariya,Gearbox,63660.9,3.47,36,19,0.5277777777777778
Ariya,HV Battery,9643.3,3.33,51,28,0.5490196078431373
Ariya,Brake Pad,22368.0,5.69,474,211,0.4451476793248945
Leaf,Torque Converter,13893.8,3.3,109,64,0.5871559633027523
Ariya,Spare Tire,68785.4,1.21,30,15,0.5
Leaf,Clutch,33690.8,1.29,30,11,0.36666666666666664
Sentra,Gearbox,31029.5,3.03,30,13,0.43333333333333335
Ariya,Battery Cable,47359.1,1.49,30,8,0.26666666666666666
Ariya,Clutch,61725.0,9.13,30,18,0.6
Ariya,Gearbox,40534.8,15.0,30,15,0.5
Leaf,Rear Tire,21804.2,1.7,34,27,0.7941176470588235
Ariya,Front Tire,35231.0,4.93,145,59,0.4068965517241379
Sentra,Battery Cable,44588.2,13.43,45,25,0.5555555555555556
Sentra,Battery Cable,9946.2,15.0,30,27,0.9
Sentra,Clutch,28833.3,9.01,30,22,0.7333333333333333
Sentra,Front Tire,12371.4,3.46,30,14,0.4666666666666667
Leaf,Spare Tire,41923.5,4.15,30,15,0.5
Sentra,Gearbox,77083.7,0.77,30,10,0.3333333333333333
Leaf,Battery Cable,7446.8,4.4,60,22,0.36666666666666664
Sentra,12V Battery,9885.9,2.07,56,25,0.44642857142857145
Sentra,Battery Cable,24792.0,1.89,53,24,0.4528301886792453
Sentra,Spare Tire,24441.9,2.05,111,61,0.5495495495495496
Sentra,Battery Cable,36188.5,6.64,87,45,0.5172413793103449
Leaf,12V Battery,52610.0,1.98,56,27,0.48214285714285715
Ariya,Brake Pad,19598.9,5.23,30,13,0.43333333333333335
Ariya,Spare Tire,7339.3,1.3,30,10,0.3333333333333333
Leaf,Brake Caliper,9047.7,4.65,62,23,0.3709677419354839
Leaf,Battery Cable,22490.6,1.93,10,4,0.4
Sentra,Brake Pad,32546.5,3.31,353,173,0.49008498583569404
Leaf,Brake Caliper,34265.1,10.59,121,42,0.34710743801652894
Sentra,Spare Tire,128884.4,2.23,69,32,0.463768115942029
Leaf,Spare Tire,25447.6,3.0,70,33,0.4714285714285714
Leaf,Battery Cable,49824.6,1.91,46,20,0.43478260869565216
Sentra,12V Battery,36410.7,4.35,30,14,0.4666666666666667
Ariya,Brake Caliper,16583.5,4.64,276,128,0.463768115942029
Sentra,HV Battery,20698.2,9.36,358,214,0.5977653631284916
Ariya,Gearbox,11398.0,6.11,30,12,0.4
Ariya,Clutch,31506.1,3.84,100,55,0.55
Ariya,Torque Converter,15698.3,10.71,30,18,0.6
Leaf,Rear Tire,14586.9,10.68,392,188,0.47959183673469385
Leaf,12V Battery,9869.3,1.66,30,11,0.36666666666666664
Leaf,Spare Tire,27566.1,1.86,30,10,0.3333333333333333
Ariya,Battery Cable,21398.1,6.7,65,35,0.5384615384615384
Ariya,Torque Converter,47619.2,7.49,39,22,0.5641025641025641
Ariya,Front Tire,8099.4,11.66,67,40,0.5970149253731343
Sentra,Front Tire,39608.4,6.23,404,167,0.41336633663366334
Leaf,Brake Pad,61877.2,8.9,64,30,0.46875
Leaf,Brake Pad,12738.2,4.55,30,18,0.6
Leaf,12V Battery,38875.8,8.25,67,32,0.47761194029850745
Leaf,Rear Tire,9811.3,5.06,30,11,0.36666666666666664
Leaf,HV Battery,35806.2,8.28,939,361,0.3844515441959531
Sentra,Brake Caliper,56121.7,9.33,30,17,0.5666666666666667
Sentra,Rear Tire,8521.0,2.48,117,62,0.5299145299145299
Ariya,Battery Cable,9009.6,2.13,44,20,0.45454545454545453
Leaf,HV Battery,25298.0,2.74,240,116,0.48333333333333334
Sentra,Gearbox,31491.1,0.54,30,10,0.3333333333333333
Sentra,Brake Pad,34304.0,0.43,251,125,0.49800796812749004
Leaf,Torque Converter,9652.2,3.85,30,14,0.4666666666666667
Sentra,Battery Cable,26109.9,6.46,99,60,0.6060606060606061
Sentra,Gearbox,10018.3,4.65,35,16,0.45714285714285713
Leaf,Brake Rotor,39544.4,2.88,30,12,0.4
Sentra,Front Tire,72363.0,6.84,31,19,0.6129032258064516
Ariya,12V Battery,9012.0,3.71,142,63,0.44366197183098594
Ariya,HV Battery,23058.8,2.34,517,268,0.5183752417794971
Leaf,Brake Caliper,22274.9,15.0,30,19,0.6333333333333333
Sentra,Front Tire,80760.0,5.79,33,19,0.5757575757575758
Leaf,12V Battery,11158.2,0.92,34,12,0.35294117647058826
Leaf,Brake Pad,18582.8,2.92,76,23,0.3026315789473684
Ariya,12V Battery,37299.9,1.19,66,40,0.6060606060606061
Ariya,Battery Cable,35353.4,4.75,71,49,0.6901408450704225
Leaf,Brake Caliper,6200.4,1.65,48,16,0.3333333333333333
Leaf,HV Battery,21870.5,4.0,446,206,0.4618834080717489
Ariya,Clutch,22659.5,1.28,30,17,0.5666666666666667
Leaf,Torque Converter,35121.2,4.32,35,17,0.4857142857142857
Sentra,HV Battery,39239.7,4.42,625,300,0.48
Leaf,Torque Converter,30203.4,9.37,30,9,0.3
Leaf,Brake Caliper,21819.9,2.65,36,19,0.5277777777777778
Sentra,HV Battery,32603.0,1.45,244,144,0.5901639344262295
Sentra,Rear Tire,40478.5,1.52,30,16,0.5333333333333333
Ariya,Clutch,12288.1,5.12,30,12,0.4
Leaf,Clutch,28375.5,3.14,36,16,0.4444444444444444
Leaf,Rear Tire,41472.6,0.5,30,13,0.43333333333333335
Sentra,Rear Tire,29133.6,1.81,142,61,0.4295774647887324
Sentra,Front Tire,19160.3,1.39,30,11,0.36666666666666664
Leaf,12V Battery,10833.9,3.19,44,18,0.4090909090909091
Sentra,Torque Converter,77921.1,2.51,95,47,0.49473684210526314
Sentra,Brake Pad,65675.4,6.89,30,12,0.4
Leaf,Brake Caliper,14690.7,4.42,56,19,0.3392857142857143
Sentra,Battery Cable,20646.9,3.73,30,13,0.43333333333333335
Sentra,HV Battery,20353.6,2.09,200,104,0.52
Sentra,Spare Tire,33019.0,3.73,312,163,0.5224358974358975
Sentra,Brake Rotor,18235.5,2.08,30,23,0.7666666666666667
Ariya,Gearbox,49057.3,1.1,30,18,0.6
Leaf,Gearbox,20179.3,3.26,147,132,0.8979591836734694
Leaf,HV Battery,9087.5,5.49,30,12,0.4
Sentra,Clutch,54597.3,15.0,36,17,0.4722222222222222
Leaf,Battery Cable,24096.1,8.93,30,15,0.5
Sentra,Gearbox,39701.8,5.9,15,10,0.6666666666666666
Sentra,Clutch,13681.1,8.19,30,17,0.5666666666666667
Ariya,Brake Caliper,48546.5,14.57,30,16,0.5333333333333333
Leaf,Clutch,19960.9,7.39,68,35,0.5147058823529411
Sentra,Battery Cable,6178.8,6.86,30,13,0.43333333333333335
Sentra,Front Tire,18497.8,7.4,37,19,0.5135135135135135
Sentra,12V Battery,26873.3,4.6,164,75,0.4573170731707317
Sentra,Spare Tire,10327.6,3.98,172,138,0.8023255813953488
Leaf,HV Battery,35386.3,7.7,766,414,0.5404699738903395
Ariya,Gearbox,19987.4,4.52,30,14,0.4666666666666667
Leaf,Brake Pad,30714.5,5.9,482,244,0.5062240663900415
Leaf,Brake Caliper,19441.2,3.25,32,12,0.375
Ariya,Torque Converter,49564.0,4.11,30,9,0.3
Sentra,Front Tire,32688.1,7.9,40,21,0.525
Leaf,12V Battery,42173.7,7.64,48,26,0.5416666666666666
Sentra,HV Battery,9468.8,4.71,30,16,0.5333333333333333
Sentra,12V Battery,132938.1,4.42,30,14,0.4666666666666667
Ariya,Brake Caliper,13489.9,1.93,30,10,0.3333333333333333
Leaf,Clutch,22481.7,9.48,89,44,0.4943820224719101
Leaf,Brake Caliper,18421.8,4.77,30,14,0.4666666666666667
Leaf,Brake Pad,92430.8,1.53,60,31,0.5166666666666667
Sentra,Torque Converter,41844.4,0.24,116,66,0.5689655172413793
Sentra,12V Battery,46417.9,3.45,30,10,0.3333333333333333
Ariya,Front Tire,35278.6,6.22,560,263,0.46964285714285714
Ariya,12V Battery,6582.7,10.1,75,36,0.48
Leaf,Front Tire,31091.5,0.19,301,142,0.4717607973421927
Sentra,Torque Converter,27946.7,1.09,31,20,0.6451612903225806
Sentra,Front Tire,10359.3,1.9,30,14,0.4666666666666667
Leaf,Front Tire,27948.6,0.85,642,245,0.38161993769470404
Ariya,12V Battery,5191.3,8.0,67,35,0.5223880597014925
Leaf,Brake Pad,11897.8,2.85,30,13,0.43333333333333335
Ariya,Torque Converter,30252.9,6.38,151,88,0.5827814569536424
Ariya,Front Tire,19817.4,3.49,30,15,0.5
Sentra,Gearbox,11020.9,5.23,30,20,0.6666666666666666
Ariya,12V Battery,29566.7,4.29,62,42,0.6774193548387096
Leaf,Brake Rotor,10428.7,3.83,30,15,0.5
Ariya,Brake Caliper,60591.1,6.9,30,11,0.36666666666666664
Ariya,Battery Cable,9365.1,0.57,30,12,0.4
Ariya,Brake Pad,12517.4,4.46,11,6,0.5454545454545454
Ariya,Gearbox,34657.6,1.45,30,13,0.43333333333333335
Ariya,12V Battery,19708.4,4.27,72,35,0.4861111111111111
Ariya,Spare Tire,21012.9,10.08,30,16,0.5333333333333333
Leaf,Battery Cable,21693.9,4.15,30,17,0.5666666666666667
Ariya,Battery Cable,27653.8,11.19,65,32,0.49230769230769234
Leaf,Spare Tire,24594.8,9.67,30,15,0.5
Sentra,Clutch,18378.0,4.24,30,20,0.6666666666666666
Ariya,Brake Caliper,9951.7,7.02,45,26,0.5777777777777777
Leaf,Gearbox,30541.2,1.68,30,17,0.5666666666666667
Leaf,HV Battery,26377.8,4.2,543,312,0.574585635359116
Sentra,Torque Converter,23472.7,2.97,46,21,0.45652173913043476
Leaf,Spare Tire,22881.6,1.42,31,16,0.5161290322580645
Sentra,Front Tire,17066.7,1.81,30,16,0.5333333333333333
Leaf,Gearbox,26880.8,8.74,30,21,0.7
Sentra,12V Battery,5400.1,2.38,42,4,0.09523809523809523
Ariya,Brake Pad,17585.6,3.9,53,27,0.5094339622641509
Leaf,Brake Caliper,18902.2,5.45,51,21,0.4117647058823529
Leaf,HV Battery,8225.3,7.17,32,13,0.40625
Sentra,Brake Caliper,13843.1,10.4,37,24,0.6486486486486487
Sentra,HV Battery,28681.4,7.85,526,265,0.5038022813688213
Sentra,Brake Pad,23723.1,5.77,363,177,0.48760330578512395
Leaf,Front Tire,14120.3,3.87,30,19,0.6333333333333333
Leaf,Spare Tire,41644.6,4.38,50,22,0.44
Leaf,Front Tire,8967.1,3.51,30,13,0.43333333333333335
Ariya,Clutch,46468.2,5.36,37,26,0.7027027027027027
Ariya,Brake Rotor,10192.5,8.36,30,16,0.5333333333333333
Sentra,Rear Tire,22902.1,3.39,30,18,0.6
Sentra,Brake Rotor,16420.5,1.97,37,18,0.4864864864864865
Ariya,Brake Caliper,37735.5,4.45,12,5,0.4166666666666667
Leaf,Gearbox,19741.0,7.92,36,20,0.5555555555555556
Leaf,12V Battery,25017.3,6.49,82,53,0.6463414634146342
Leaf,Clutch,29266.9,0.33,109,57,0.5229357798165137
Ariya,Brake Rotor,31963.4,6.49,30,14,0.4666666666666667
Ariya,Brake Caliper,22245.4,3.43,45,22,0.4888888888888889
Ariya,Rear Tire,150000.0,4.36,90,46,0.5111111111111111
Sentra,Spare Tire,36364.1,2.16,30,12,0.4
Sentra,12V Battery,9463.6,7.49,96,52,0.5416666666666666
Ariya,Brake Pad,71146.1,7.41,35,19,0.5428571428571428
Leaf,Rear Tire,17135.9,8.0,30,10,0.3333333333333333
Ariya,Brake Caliper,12423.4,6.16,85,45,0.5294117647058824
Ariya,Battery Cable,36758.3,0.44,30,7,0.23333333333333334
Leaf,Clutch,16876.2,1.36,44,33,0.75
Sentra,12V Battery,17670.6,6.04,30,12,0.4
Ariya,Brake Rotor,13979.0,1.97,90,68,0.7555555555555555
Sentra,Spare Tire,13144.4,9.16,30,10,0.3333333333333333
Sentra,Brake Rotor,33110.3,9.96,103,50,0.4854368932038835
Sentra,Brake Caliper,37158.1,2.86,30,18,0.6
Ariya,Brake Caliper,18234.8,3.67,103,48,0.46601941747572817
Leaf,Front Tire,6008.8,9.27,30,17,0.5666666666666667
Leaf,Battery Cable,38126.5,13.63,31,18,0.5806451612903226
Ariya,12V Battery,28361.0,7.78,30,12,0.4
Sentra,Torque Converter,50268.5,2.69,30,15,0.5
Sentra,Gearbox,10525.9,3.44,37,12,0.32432432432432434
Sentra,12V Battery,13380.0,3.32,30,17,0.5666666666666667
Sentra,Battery Cable,27471.7,3.19,30,11,0.36666666666666664
Leaf,Spare Tire,19585.5,9.54,107,66,0.616822429906542
Sentra,Torque Converter,15213.5,11.72,79,48,0.6075949367088608
Sentra,Brake Rotor,5227.8,1.45,114,51,0.4473684210526316
Leaf,Brake Caliper,12806.8,6.73,30,12,0.4
Leaf,Battery Cable,42790.4,1.42,38,20,0.5263157894736842
Sentra,Rear Tire,36875.4,3.4,56,31,0.5535714285714286
Leaf,Rear Tire,38848.3,4.67,37,20,0.5405405405405406
Leaf,Front Tire,13813.0,2.33,31,12,0.3870967741935484
Ariya,12V Battery,10811.2,2.7,44,15,0.3409090909090909
Leaf,Brake Rotor,19038.7,5.43,30,13,0.43333333333333335
Ariya,Front Tire,22569.2,1.3,254,119,0.468503937007874
Leaf,Brake Caliper,16911.4,11.68,30,15,0.5
Sentra,Front Tire,12120.6,0.3,30,10,0.3333333333333333
Ariya,12V Battery,8633.0,0.63,30,18,0.6
Leaf,HV Battery,9590.4,3.19,30,15,0.5
Leaf,Brake Rotor,10975.0,0.59,193,83,0.43005181347150256
Ariya,Torque Converter,30450.7,5.84,48,22,0.4583333333333333
Leaf,Brake Rotor,16469.0,4.57,30,11,0.36666666666666664
Ariya,Spare Tire,16952.5,1.37,30,20,0.6666666666666666
Leaf,Brake Rotor,31514.0,4.96,88,36,0.4090909090909091
Ariya,12V Battery,35448.2,0.75,155,80,0.5161290322580645
Leaf,12V Battery,13677.6,1.97,30,12,0.4
Leaf,Clutch,19783.0,6.04,30,13,0.43333333333333335
Sentra,Spare Tire,61905.6,3.25,45,25,0.5555555555555556
Ariya,Spare Tire,32046.8,0.7,36,15,0.4166666666666667
Leaf,Front Tire,107052.2,1.39,30,11,0.36666666666666664
Leaf,Gearbox,7161.1,1.37,30,16,0.5333333333333333
Ariya,Rear Tire,21082.3,0.61,73,38,0.5205479452054794
Ariya,Torque Converter,18879.4,1.61,52,25,0.4807692307692308
Sentra,12V Battery,10352.5,0.39,56,23,0.4107142857142857
Leaf,Front Tire,22055.6,1.63,131,39,0.29770992366412213
Leaf,Rear Tire,35744.6,7.11,39,19,0.48717948717948717
Sentra,HV Battery,19383.0,8.12,30,13,0.43333333333333335
Leaf,Rear Tire,34209.4,5.75,32,11,0.34375
Ariya,Front Tire,15592.8,2.05,129,35,0.2713178294573643
Sentra,Front Tire,8612.0,4.08,30,18,0.6
Leaf,Gearbox,73388.3,2.65,130,67,0.5153846153846153
Leaf,Front Tire,33532.7,6.04,167,69,0.41317365269461076
Sentra,Gearbox,20661.6,5.06,30,7,0.23333333333333334
Ariya,Torque Converter,29133.8,8.7,30,23,0.7666666666666667
Sentra,Gearbox,21040.0,8.64,30,21,0.7
Sentra,Spare Tire,12234.2,0.4,42,21,0.5
Leaf,Front Tire,9833.4,1.74,183,88,0.4808743169398907
Leaf,Gearbox,26694.1,7.58,39,19,0.48717948717948717
Sentra,Spare Tire,12787.9,4.22,30,15,0.5
